,date,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
885122,2020-04-15,3281480.0,3273227.0,False,False,91,2.77314,2020-04-15,0.0879,8,28,state,PI,16,0
885136,2020-04-16,3281480.0,3273227.0,False,False,102,3.10835,2020-04-16,0.0784,8,29,state,PI,11,0
885155,2020-04-17,3281480.0,3273227.0,False,False,123,3.74831,2020-04-17,0.0732,9,30,state,PI,21,1
885177,2020-04-18,3281480.0,3273227.0,False,False,144,4.38826,2020-04-18,0.0694,10,31,state,PI,21,1
885202,2020-04-19,3281480.0,3273227.0,False,False,158,4.8149,2020-04-19,0.0759,12,32,state,PI,14,2
885231,2020-04-20,3281480.0,3273227.0,False,False,186,5.66817,2020-04-20,0.0753,14,33,state,PI,28,2
885261,2020-04-21,3281480.0,3273227.0,False,False,206,6.27766,2020-04-21,0.0728,15,34,state,PI,20,1
885291,2020-04-22,3281480.0,3273227.0,False,False,217,6.61287,2020-04-22,0.0691,15,35,state,PI,11,0
885325,2020-04-23,3281480.0,3273227.0,False,False,256,7.801360000000001,2020-04-23,0.0625,16,36,state,PI,39,1
885364,2020-04-24,3281480.0,3273227.0,False,False,297,9.05079,2020-04-24,0.0572,17,37,state,PI,41,1
885409,2020-04-25,3281480.0,3273227.0,False,False,331,10.086910000000001,2020-04-25,0.0544,18,38,state,PI,34,1
885457,2020-04-26,3281480.0,3273227.0,False,False,364,11.09256,2020-04-26,0.0549,20,39,state,PI,33,2
885511,2020-04-27,3281480.0,3273227.0,False,False,408,12.43341,2020-04-27,0.0515,21,40,state,PI,44,1
885569,2020-04-28,3281480.0,3273227.0,False,False,454,13.835220000000001,2020-04-28,0.0529,24,41,state,PI,46,3
885630,2020-04-29,3281480.0,3273227.0,False,False,513,15.633189999999999,2020-04-29,0.0468,24,42,state,PI,59,0
885693,2020-04-30,3281480.0,3273227.0,False,False,600,18.28443,2020-04-30,0.04,24,43,state,PI,87,0
885758,2020-05-01,3281480.0,3273227.0,False,False,665,20.26525,2020-05-01,0.0391,26,44,state,PI,65,2
885830,2020-05-02,3281480.0,3273227.0,False,False,742,22.61175,2020-05-02,0.0377,28,45,state,PI,77,2
885907,2020-05-03,3281480.0,3273227.0,False,False,784,23.89166,2020-05-03,0.0357,28,46,state,PI,42,0
885988,2020-05-04,3281480.0,3273227.0,False,False,875,26.6648,2020-05-04,0.0331,29,47,state,PI,91,1
886069,2020-05-05,3281480.0,3273227.0,False,False,949,28.91988,2020-05-05,0.0316,30,48,state,PI,74,1
886151,2020-05-06,3281480.0,3273227.0,False,False,1051,32.02823,2020-05-06,0.0333,35,49,state,PI,102,5
886238,2020-05-07,3281480.0,3273227.0,False,False,1131,34.466159999999995,2020-05-07,0.0327,37,50,state,PI,80,2
886330,2020-05-08,3281480.0,3273227.0,False,False,1233,37.57451,2020-05-08,0.0308,38,51,state,PI,102,1
886424,2020-05-09,3281480.0,3273227.0,False,False,1278,38.945840000000004,2020-05-09,0.0329,42,52,state,PI,45,4
886519,2020-05-10,3281480.0,3273227.0,False,False,1332,40.591440000000006,2020-05-10,0.0338,45,53,state,PI,54,3
886616,2020-05-11,3281480.0,3273227.0,False,False,1443,43.974059999999994,2020-05-11,0.034,49,54,state,PI,111,4
886714,2020-05-12,3281480.0,3273227.0,False,False,1612,49.124179999999996,2020-05-12,0.0354,57,55,state,PI,169,8
886816,2020-05-13,3281480.0,3273227.0,False,False,1784,54.36571,2020-05-13,0.0336,60,56,state,PI,172,3
886920,2020-05-14,3281480.0,3273227.0,False,False,1905,58.05307,2020-05-14,0.0315,60,57,state,PI,121,0
887029,2020-05-15,3281480.0,3273227.0,False,False,2085,63.5384,2020-05-15,0.0312,65,58,state,PI,180,5
887140,2020-05-16,3281480.0,3273227.0,False,False,2252,68.62756999999999,2020-05-16,0.032,72,59,state,PI,167,7
887251,2020-05-17,3281480.0,3273227.0,False,False,2287,69.69416,2020-05-17,0.035,80,60,state,PI,35,8
887367,2020-05-18,3281480.0,3273227.0,False,False,2440,74.35669,2020-05-18,0.0348,85,61,state,PI,153,5
887492,2020-05-19,3281480.0,3273227.0,False,False,2637,80.36008000000001,2020-05-19,0.033,87,62,state,PI,197,2
887624,2020-05-20,3281480.0,3273227.0,False,False,2852,86.912,2020-05-20,0.0319,91,63,state,PI,215,4
887757,2020-05-21,3281480.0,3273227.0,False,False,3074,93.67724,2020-05-21,0.0303,93,64,state,PI,222,2
887892,2020-05-22,3281480.0,3273227.0,False,False,3258,99.28447,2020-05-22,0.0304,99,65,state,PI,184,6
888033,2020-05-23,3281480.0,3273227.0,False,False,3390,103.30704,2020-05-23,0.0316,107,66,state,PI,132,8
888177,2020-05-24,3281480.0,3273227.0,False,False,3550,108.18288999999999,2020-05-24,0.031,110,67,state,PI,160,3
888323,2020-05-25,3281480.0,3273227.0,False,False,3720,113.36348000000001,2020-05-25,0.032,119,68,state,PI,170,9
888474,2020-05-26,3281480.0,3273227.0,False,False,3966,120.8601,2020-05-26,0.0338,134,69,state,PI,246,15
888627,2020-05-27,3281480.0,3273227.0,False,False,4243,129.30141,2020-05-27,0.0325,138,70,state,PI,277,4
888788,2020-05-28,3281480.0,3273227.0,False,False,4503,137.22467,2020-05-28,0.0324,146,71,state,PI,260,8
888949,2020-05-29,3281480.0,3273227.0,False,False,4745,144.59939,2020-05-29,0.0331,157,72,state,PI,242,11
889112,2020-05-30,3281480.0,3273227.0,False,False,4931,150.26756,2020-05-30,0.0327,161,73,state,PI,186,4
889275,2020-05-31,3281480.0,3273227.0,False,False,5119,155.99668,2020-05-31,0.0328,168,74,state,PI,188,7
889438,2020-06-01,3281480.0,3273227.0,False,False,5506,167.79013999999998,2020-06-01,0.0327,180,75,state,PI,387,12
889603,2020-06-02,3281480.0,3273227.0,False,False,5828,177.60279,2020-06-02,0.0329,192,76,state,PI,322,12
889771,2020-06-03,3281480.0,3273227.0,False,False,6064,184.79467,2020-06-03,0.0333,202,77,state,PI,236,10
889940,2020-06-04,3281480.0,3273227.0,False,False,6717,204.69422,2020-06-04,0.0323,217,78,state,PI,653,15
890110,2020-06-05,3281480.0,3273227.0,False,False,7105,216.51816000000002,2020-06-05,0.0315,224,79,state,PI,388,7
890282,2020-06-06,3281480.0,3273227.0,False,False,7478,227.88497999999998,2020-06-06,0.032,239,80,state,PI,373,15
890456,2020-06-07,3281480.0,3273227.0,False,False,7621,232.24277,2020-06-07,0.0333,254,81,state,PI,143,15
890630,2020-06-08,3281480.0,3273227.0,False,False,7927,241.56783,2020-06-08,0.0334,265,82,state,PI,306,11
890807,2020-06-09,3281480.0,3273227.0,False,False,8359,254.73262000000003,2020-06-09,0.0339,283,83,state,PI,432,18
890987,2020-06-10,3281480.0,3273227.0,False,False,8823,268.87257999999997,2020-06-10,0.0339,299,84,state,PI,464,16
891169,2020-06-11,3281480.0,3273227.0,False,False,9337,284.53625,2020-06-11,0.034,317,85,state,PI,514,18
891351,2020-06-12,3281480.0,3273227.0,False,False,9825,299.40758,2020-06-12,0.0341,335,86,state,PI,488,18
891534,2020-06-13,3281480.0,3273227.0,False,False,10153,309.40307,2020-06-13,0.0355,360,87,state,PI,328,25
891718,2020-06-14,3281480.0,3273227.0,False,False,10357,315.61978,2020-06-14,0.0361,374,88,state,PI,204,14
891905,2020-06-15,3281480.0,3273227.0,False,False,10881,331.58819,2020-06-15,0.0361,393,89,state,PI,524,19
892094,2020-06-16,3281480.0,3273227.0,False,False,11559,352.24959,2020-06-16,0.0344,398,90,state,PI,678,5
892284,2020-06-17,3281480.0,3273227.0,False,False,12099,368.70558,2020-06-17,0.0348,421,91,state,PI,540,23
892475,2020-06-18,3281480.0,3273227.0,False,False,12567,382.96744,2020-06-18,0.0346,435,92,state,PI,468,14
892671,2020-06-19,3281480.0,3273227.0,False,False,13813,420.93810999999994,2020-06-19,0.0332,459,93,state,PI,1246,24
892868,2020-06-20,3281480.0,3273227.0,False,False,14264,434.68190999999996,2020-06-20,0.034,485,94,state,PI,451,26
893065,2020-06-21,3281480.0,3273227.0,False,False,14476,441.14241,2020-06-21,0.0347,502,95,state,PI,212,17
893263,2020-06-22,3281480.0,3273227.0,False,False,15269,465.30834000000004,2020-06-22,0.0339,517,96,state,PI,793,15
893463,2020-06-23,3281480.0,3273227.0,False,False,16227,494.50248,2020-06-23,0.0329,534,97,state,PI,958,17
893664,2020-06-24,3281480.0,3273227.0,False,False,17080,520.49685,2020-06-24,0.032,546,98,state,PI,853,12
893865,2020-06-25,3281480.0,3273227.0,False,False,18023,549.23388,2020-06-25,0.0318,574,99,state,PI,943,28
894066,2020-06-26,3281480.0,3273227.0,False,False,18665,568.79823,2020-06-26,0.0317,592,100,state,PI,642,18
894269,2020-06-27,3281480.0,3273227.0,False,False,19158,583.82193,2020-06-27,0.0321,615,101,state,PI,493,23
894473,2020-06-28,3281480.0,3273227.0,False,False,19753,601.9540000000001,2020-06-28,0.0326,643,102,state,PI,595,28
894679,2020-06-29,3281480.0,3273227.0,False,False,20422,622.34114,2020-06-29,0.0325,663,103,state,PI,669,20
894888,2020-06-30,3281480.0,3273227.0,False,False,22059,672.22717,2020-06-30,0.0311,686,104,state,PI,1637,23
895097,2020-07-01,3281480.0,3273227.0,False,False,23307,710.2587900000001,2020-07-01,0.0299,697,105,state,PI,1248,11
895308,2020-07-02,3281480.0,3273227.0,False,False,24376,742.83555,2020-07-02,0.0298,726,106,state,PI,1069,29
895521,2020-07-03,3281480.0,3273227.0,False,False,25561,778.9473,2020-07-03,0.0298,762,107,state,PI,1185,36
895735,2020-07-04,3281480.0,3273227.0,False,False,26079,794.73286,2020-07-04,0.0301,784,108,state,PI,518,22
895949,2020-07-05,3281480.0,3273227.0,False,False,26511,807.89766,2020-07-05,0.0305,809,109,state,PI,432,25
896164,2020-07-06,3281480.0,3273227.0,False,False,27514,838.46313,2020-07-06,0.0303,834,110,state,PI,1003,25
896379,2020-07-07,3281480.0,3273227.0,False,False,28411,865.79836,2020-07-07,0.0302,858,111,state,PI,897,24
896594,2020-07-08,3281480.0,3273227.0,False,False,29745,906.45075,2020-07-08,0.0297,884,112,state,PI,1334,26
896810,2020-07-09,3281480.0,3273227.0,False,False,31269,952.89321,2020-07-09,0.0287,896,113,state,PI,1524,12
897027,2020-07-10,3281480.0,3273227.0,False,False,32465,989.34018,2020-07-10,0.0282,914,114,state,PI,1196,18
897245,2020-07-11,3281480.0,3273227.0,False,False,32963,1004.51625,2020-07-11,0.0284,936,115,state,PI,498,22
897463,2020-07-12,3281480.0,3273227.0,False,False,33359,1016.5839800000001,2020-07-12,0.0288,960,116,state,PI,396,24
897681,2020-07-13,3281480.0,3273227.0,False,False,34156,1040.8718,2020-07-13,0.028999999999999998,992,117,state,PI,797,32
897899,2020-07-14,3281480.0,3273227.0,False,False,35445,1080.15286,2020-07-14,0.0287,1019,118,state,PI,1289,27
898117,2020-07-15,3281480.0,3273227.0,False,False,36542,1113.5829,2020-07-15,0.0285,1043,119,state,PI,1097,24
898335,2020-07-16,3281480.0,3273227.0,False,False,37057,1129.27703,2020-07-16,0.0287,1065,120,state,PI,515,22
898553,2020-07-17,3281480.0,3273227.0,False,False,38568,1175.3233300000002,2020-07-17,0.0281,1083,121,state,PI,1511,18
898771,2020-07-18,3281480.0,3273227.0,False,False,39296,1197.50844,2020-07-18,0.027999999999999997,1100,122,state,PI,728,17
898989,2020-07-19,3281480.0,3273227.0,False,False,39606,1206.9554,2020-07-19,0.0282,1118,123,state,PI,310,18
899207,2020-07-20,3281480.0,3273227.0,False,False,40276,1227.37301,2020-07-20,0.0283,1140,124,state,PI,670,22
899426,2020-07-21,3281480.0,3273227.0,False,False,41815,1274.27258,2020-07-21,0.0277,1158,125,state,PI,1539,18
899645,2020-07-22,3281480.0,3273227.0,False,False,43179,1315.8391900000001,2020-07-22,0.0274,1184,126,state,PI,1364,26
899864,2020-07-23,3281480.0,3273227.0,False,False,44349,1351.49384,2020-07-23,0.0274,1215,127,state,PI,1170,31
900083,2020-07-24,3281480.0,3273227.0,False,False,45389,1383.18685,2020-07-24,0.0271,1228,128,state,PI,1040,13
900302,2020-07-25,3281480.0,3273227.0,False,False,46044,1403.14736,2020-07-25,0.027000000000000003,1243,129,state,PI,655,15
900522,2020-07-26,3281480.0,3273227.0,False,False,46584,1419.60335,2020-07-26,0.027000000000000003,1259,130,state,PI,540,16
900742,2020-07-27,3281480.0,3273227.0,False,False,47551,1449.07176,2020-07-27,0.0269,1278,131,state,PI,967,19
900963,2020-07-28,3281480.0,3273227.0,False,False,48962,1492.07065,2020-07-28,0.0264,1292,132,state,PI,1411,14
901184,2020-07-29,3281480.0,3273227.0,False,False,50198,1529.73658,2020-07-29,0.026000000000000002,1304,133,state,PI,1236,12
901405,2020-07-30,3281480.0,3273227.0,False,False,51477,1568.7129,2020-07-30,0.0258,1329,134,state,PI,1279,25
901626,2020-07-31,3281480.0,3273227.0,False,False,52458,1598.60795,2020-07-31,0.0258,1354,135,state,PI,981,25
901847,2020-08-01,3281480.0,3273227.0,False,False,52993,1614.91156,2020-08-01,0.0258,1369,136,state,PI,535,15
902068,2020-08-02,3281480.0,3273227.0,False,False,53224,1621.9510699999998,2020-08-02,0.026000000000000002,1385,137,state,PI,231,16
902290,2020-08-03,3281480.0,3273227.0,False,False,54443,1659.09894,2020-08-03,0.0257,1401,138,state,PI,1219,16
902512,2020-08-04,3281480.0,3273227.0,False,False,55718,1697.9533600000002,2020-08-04,0.0254,1416,139,state,PI,1275,15
902734,2020-08-05,3281480.0,3273227.0,False,False,57100,1740.06851,2020-08-05,0.0251,1436,140,state,PI,1382,20
902956,2020-08-06,3281480.0,3273227.0,False,False,58390,1779.3800399999998,2020-08-06,0.0249,1452,141,state,PI,1290,16
903179,2020-08-07,3281480.0,3273227.0,False,False,59571,1815.36989,2020-08-07,0.0247,1469,142,state,PI,1181,17
903402,2020-08-08,3281480.0,3273227.0,False,False,59982,1827.89473,2020-08-08,0.0247,1480,143,state,PI,411,11
903625,2020-08-09,3281480.0,3273227.0,False,False,60178,1833.86765,2020-08-09,0.025,1503,144,state,PI,196,23
903848,2020-08-10,3281480.0,3273227.0,False,False,61144,1863.30558,2020-08-10,0.025,1526,145,state,PI,966,23
904071,2020-08-11,3281480.0,3273227.0,False,False,62465,1903.5618100000002,2020-08-11,0.0248,1548,146,state,PI,1321,22
904294,2020-08-12,3281480.0,3273227.0,False,False,63662,1940.03925,2020-08-12,0.0246,1566,147,state,PI,1197,18
904517,2020-08-13,3281480.0,3273227.0,False,False,64595,1968.4715399999998,2020-08-13,0.0245,1581,148,state,PI,933,15
904740,2020-08-14,3281480.0,3273227.0,False,False,65638,2000.2559800000001,2020-08-14,0.0243,1594,149,state,PI,1043,13
904963,2020-08-15,3281480.0,3273227.0,False,False,66078,2013.66457,2020-08-15,0.0243,1608,150,state,PI,440,14
905186,2020-08-16,3281480.0,3273227.0,False,False,66315,2020.88692,2020-08-16,0.0244,1619,151,state,PI,237,11
905409,2020-08-17,3281480.0,3273227.0,False,False,67226,2048.64878,2020-08-17,0.0244,1637,152,state,PI,911,18
905632,2020-08-18,3281480.0,3273227.0,False,False,68475,2086.71087,2020-08-18,0.0241,1653,153,state,PI,1249,16
905855,2020-08-19,3281480.0,3273227.0,False,False,69839,2128.27748,2020-08-19,0.0238,1660,154,state,PI,1364,7
906078,2020-08-20,3281480.0,3273227.0,False,False,70536,2149.5179,2020-08-20,0.0237,1672,155,state,PI,697,12
906301,2020-08-21,3281480.0,3273227.0,False,False,71510,2179.19963,2020-08-21,0.0238,1701,156,state,PI,974,29
906524,2020-08-22,3281480.0,3273227.0,False,False,71899,2191.05404,2020-08-22,0.0238,1714,157,state,PI,389,13
906747,2020-08-23,3281480.0,3273227.0,False,False,72165,2199.16014,2020-08-23,0.0239,1724,158,state,PI,266,10
906971,2020-08-24,3281480.0,3273227.0,False,False,72956,2223.2651100000003,2020-08-24,0.0239,1741,159,state,PI,791,17
907195,2020-08-25,3281480.0,3273227.0,False,False,74096,2258.00553,2020-08-25,0.0237,1754,160,state,PI,1140,13
907419,2020-08-26,3281480.0,3273227.0,False,False,75160,2290.4299300000002,2020-08-26,0.0235,1765,161,state,PI,1064,11
907643,2020-08-27,3281480.0,3273227.0,False,False,76033,2317.03378,2020-08-27,0.0235,1785,162,state,PI,873,20
907867,2020-08-28,3281480.0,3273227.0,False,False,76916,2343.9423699999998,2020-08-28,0.0235,1804,163,state,PI,883,19
908091,2020-08-29,3281480.0,3273227.0,False,False,77405,2358.84418,2020-08-29,0.0236,1825,164,state,PI,489,21
908315,2020-08-30,3281480.0,3273227.0,False,False,77405,2358.84418,2020-08-30,0.0236,1825,165,state,PI,0,0
908539,2020-08-31,3281480.0,3273227.0,False,False,77859,2372.6794,2020-08-31,0.0237,1843,166,state,PI,454,18
908763,2020-09-01,3281480.0,3273227.0,False,False,78922,2405.07332,2020-09-01,0.0234,1846,167,state,PI,1063,3
908987,2020-09-02,3281480.0,3273227.0,False,False,79719,2429.36114,2020-09-02,0.0233,1855,168,state,PI,797,9
909211,2020-09-03,3281480.0,3273227.0,False,False,81626,2487.47516,2020-09-03,0.0231,1884,169,state,PI,1907,29
909435,2020-09-04,3281480.0,3273227.0,False,False,81626,2487.47516,2020-09-04,0.0231,1884,170,state,PI,0,0
909659,2020-09-05,3281480.0,3273227.0,False,False,82006,2499.0553,2020-09-05,0.0231,1893,171,state,PI,380,9
909883,2020-09-06,3281480.0,3273227.0,False,False,82282,2507.46614,2020-09-06,0.0231,1901,172,state,PI,276,8
910107,2020-09-07,3281480.0,3273227.0,False,False,82564,2516.05983,2020-09-07,0.0232,1915,173,state,PI,282,14
910331,2020-09-08,3281480.0,3273227.0,False,False,83502,2544.6444899999997,2020-09-08,0.023,1924,174,state,PI,938,9
910556,2020-09-09,3281480.0,3273227.0,False,False,84508,2575.3013899999996,2020-09-09,0.0228,1931,175,state,PI,1006,7
910781,2020-09-10,3281480.0,3273227.0,False,False,85225,2597.15129,2020-09-10,0.0228,1947,176,state,PI,717,16
911006,2020-09-11,3281480.0,3273227.0,False,False,86085,2623.3589699999998,2020-09-11,0.0227,1958,177,state,PI,860,11
911231,2020-09-12,3281480.0,3273227.0,False,False,86396,2632.8364,2020-09-12,0.0228,1967,178,state,PI,311,9
911456,2020-09-13,3281480.0,3273227.0,False,False,86538,2637.16372,2020-09-13,0.0228,1973,179,state,PI,142,6
911681,2020-09-14,3281480.0,3273227.0,False,False,87213,2657.73371,2020-09-14,0.0228,1988,180,state,PI,675,15
911906,2020-09-15,3281480.0,3273227.0,False,False,87959,2680.46735,2020-09-15,0.0227,1996,181,state,PI,746,8
912131,2020-09-16,3281480.0,3273227.0,False,False,88671,2702.1648800000003,2020-09-16,0.0226,2007,182,state,PI,712,11
912356,2020-09-17,3281480.0,3273227.0,False,False,89443,2725.69085,2020-09-17,0.0225,2012,183,state,PI,772,5
912581,2020-09-18,3281480.0,3273227.0,False,False,90061,2744.52381,2020-09-18,0.0225,2025,184,state,PI,618,13
912806,2020-09-19,3281480.0,3273227.0,False,False,90370,2753.9403,2020-09-19,0.0225,2037,185,state,PI,309,12
913031,2020-09-20,3281480.0,3273227.0,False,False,90617,2761.46739,2020-09-20,0.0225,2038,186,state,PI,247,1
913256,2020-09-21,3281480.0,3273227.0,False,False,91355,2783.9572399999997,2020-09-21,0.0225,2051,187,state,PI,738,13
913481,2020-09-22,3281480.0,3273227.0,False,False,92030,2804.52723,2020-09-22,0.0224,2061,188,state,PI,675,10
913706,2020-09-23,3281480.0,3273227.0,False,False,92801,2828.02272,2020-09-23,0.0223,2073,189,state,PI,771,12
913931,2020-09-24,3281480.0,3273227.0,False,False,93399,2846.2462100000002,2020-09-24,0.0223,2085,190,state,PI,598,12
914156,2020-09-25,3281480.0,3273227.0,False,False,94179,2870.01597,2020-09-25,0.0222,2091,191,state,PI,780,6
914381,2020-09-26,3281480.0,3273227.0,False,False,94540,2881.0171,2020-09-26,0.0222,2095,192,state,PI,361,4
914606,2020-09-27,3281480.0,3273227.0,False,False,94733,2886.89859,2020-09-27,0.0222,2101,193,state,PI,193,6
914831,2020-09-28,3281480.0,3273227.0,False,False,95227,2901.95278,2020-09-28,0.0221,2107,194,state,PI,494,6
915056,2020-09-29,3281480.0,3273227.0,False,False,96086,2928.12999,2020-09-29,0.0221,2122,195,state,PI,859,15
915281,2020-09-30,3281480.0,3273227.0,False,False,96849,2951.3816899999997,2020-09-30,0.022000000000000002,2127,196,state,PI,763,5
915506,2020-10-01,3281480.0,3273227.0,False,False,97498,2971.15935,2020-10-01,0.0219,2132,197,state,PI,649,5
915731,2020-10-02,3281480.0,3273227.0,False,False,98108,2989.7485300000003,2020-10-02,0.0219,2144,198,state,PI,610,12
915956,2020-10-03,3281480.0,3273227.0,False,False,98344,2996.9404,2020-10-03,0.0219,2149,199,state,PI,236,5
916181,2020-10-04,3281480.0,3273227.0,False,False,98603,3004.83319,2020-10-04,0.0219,2156,200,state,PI,259,7
916406,2020-10-05,3281480.0,3273227.0,False,False,99276,3025.34222,2020-10-05,0.0218,2169,201,state,PI,673,13
916631,2020-10-06,3281480.0,3273227.0,False,False,99960,3046.1864800000003,2020-10-06,0.0218,2180,202,state,PI,684,11
916856,2020-10-07,3281480.0,3273227.0,False,False,100548,3064.10522,2020-10-07,0.0218,2188,203,state,PI,588,8
917081,2020-10-08,3281480.0,3273227.0,False,False,101123,3081.6278,2020-10-08,0.0217,2197,204,state,PI,575,9
917306,2020-10-09,3281480.0,3273227.0,False,False,101951,3106.86032,2020-10-09,0.0216,2206,205,state,PI,828,9
917531,2020-10-10,3281480.0,3273227.0,False,False,102268,3116.5205899999996,2020-10-10,0.0217,2217,206,state,PI,317,11
917756,2020-10-11,3281480.0,3273227.0,False,False,102500,3123.59057,2020-10-11,0.0218,2230,207,state,PI,232,13
917981,2020-10-12,3281480.0,3273227.0,False,False,102813,3133.12895,2020-10-12,0.0218,2237,208,state,PI,313,7
918206,2020-10-13,3281480.0,3273227.0,False,False,103461,3152.87614,2020-10-13,0.0217,2249,209,state,PI,648,12
918431,2020-10-14,3281480.0,3273227.0,False,False,104329,3179.32762,2020-10-14,0.0217,2261,210,state,PI,868,12
918656,2020-10-15,3281480.0,3273227.0,False,False,105156,3204.52966,2020-10-15,0.0216,2269,211,state,PI,827,8
918881,2020-10-16,3281480.0,3273227.0,False,False,105838,3225.31297,2020-10-16,0.0215,2278,212,state,PI,682,9
919106,2020-10-17,3281480.0,3273227.0,False,False,106200,3236.34458,2020-10-17,0.0215,2286,213,state,PI,362,8
919331,2020-10-18,3281480.0,3273227.0,False,False,106394,3242.25654,2020-10-18,0.0216,2295,214,state,PI,194,9
919556,2020-10-19,3281480.0,3273227.0,False,False,106908,3257.92021,2020-10-19,0.0216,2304,215,state,PI,514,9
919781,2020-10-20,3281480.0,3273227.0,False,False,107580,3278.39877,2020-10-20,0.0215,2314,216,state,PI,672,10
920006,2020-10-21,3281480.0,3273227.0,False,False,108346,3301.7419,2020-10-21,0.0214,2322,217,state,PI,766,8
920231,2020-10-22,3281480.0,3273227.0,False,False,109051,3323.22611,2020-10-22,0.0213,2327,218,state,PI,705,5
920456,2020-10-23,3281480.0,3273227.0,False,False,109829,3346.93492,2020-10-23,0.0213,2340,219,state,PI,778,13
920681,2020-10-24,3281480.0,3273227.0,False,False,110103,3355.28481,2020-10-24,0.0213,2347,220,state,PI,274,7
920906,2020-10-25,3281480.0,3273227.0,False,False,110278,3360.6177700000003,2020-10-25,0.0213,2352,221,state,PI,175,5
921131,2020-10-26,3281480.0,3273227.0,False,False,110864,3378.4755700000005,2020-10-26,0.0213,2363,222,state,PI,586,11
921356,2020-10-27,3281480.0,3273227.0,False,False,111543,3399.16745,2020-10-27,0.0212,2368,223,state,PI,679,5
921581,2020-10-28,3281480.0,3273227.0,False,False,112200,3419.1889,2020-10-28,0.0212,2382,224,state,PI,657,14
921806,2020-10-29,3281480.0,3273227.0,False,False,112765,3436.40674,2020-10-29,0.0212,2392,225,state,PI,565,10
922031,2020-10-30,3281480.0,3273227.0,False,False,113291,3452.4361,2020-10-30,0.0212,2400,226,state,PI,526,8
922256,2020-10-31,3281480.0,3273227.0,False,False,113546,3460.2069799999995,2020-10-31,0.0212,2404,227,state,PI,255,4
922481,2020-11-01,3281480.0,3273227.0,False,False,113774,3467.15506,2020-11-01,0.0213,2420,228,state,PI,228,16
922706,2020-11-02,3281480.0,3273227.0,False,False,113942,3472.27471,2020-11-02,0.0213,2432,229,state,PI,168,12
922931,2020-11-03,3281480.0,3273227.0,False,False,114530,3490.19345,2020-11-03,0.0213,2441,230,state,PI,588,9
923156,2020-11-04,3281480.0,3273227.0,False,False,115026,3505.30858,2020-11-04,0.0213,2450,231,state,PI,496,9
923381,2020-11-05,3281480.0,3273227.0,False,False,115825,3529.65735,2020-11-05,0.0212,2459,232,state,PI,799,9
923606,2020-11-06,3281480.0,3273227.0,False,False,116526,3551.01966,2020-11-06,0.0211,2464,233,state,PI,701,5
923831,2020-11-07,3281480.0,3273227.0,False,False,116742,3557.60206,2020-11-07,0.0211,2467,234,state,PI,216,3
924056,2020-11-08,3281480.0,3273227.0,False,False,117149,3570.005,2020-11-08,0.0211,2470,235,state,PI,407,3
924281,2020-11-09,3281480.0,3273227.0,False,False,117732,3587.7713700000004,2020-11-09,0.0211,2482,236,state,PI,583,12
924506,2020-11-10,3281480.0,3273227.0,False,False,118349,3606.57386,2020-11-10,0.021,2486,237,state,PI,617,4
924731,2020-11-11,3281480.0,3273227.0,False,False,118939,3624.5535600000003,2020-11-11,0.021,2499,238,state,PI,590,13
924956,2020-11-12,3281480.0,3273227.0,False,False,119456,3640.3086399999997,2020-11-12,0.0211,2516,239,state,PI,517,17
925181,2020-11-13,3281480.0,3273227.0,False,False,119940,3655.05808,2020-11-13,0.021,2523,240,state,PI,484,7
925406,2020-11-14,3281480.0,3273227.0,False,False,120172,3662.12806,2020-11-14,0.021,2524,241,state,PI,232,1
925631,2020-11-15,3281480.0,3273227.0,False,False,120266,3664.9926299999997,2020-11-15,0.021,2530,242,state,PI,94,6
925856,2020-11-16,3281480.0,3273227.0,False,False,120466,3671.08744,2020-11-16,0.0211,2541,243,state,PI,200,11
926081,2020-11-17,3281480.0,3273227.0,False,False,120913,3684.70934,2020-11-17,0.0211,2554,244,state,PI,447,13
926306,2020-11-18,3281480.0,3273227.0,False,False,121428,3700.4034799999995,2020-11-18,0.021,2556,245,state,PI,515,2
926531,2020-11-19,3281480.0,3273227.0,False,False,122007,3718.04795,2020-11-19,0.021,2568,246,state,PI,579,12
926756,2020-11-20,3281480.0,3273227.0,False,False,122518,3733.6202,2020-11-20,0.021,2574,247,state,PI,511,6
926981,2020-11-21,3281480.0,3273227.0,False,False,122744,3740.50733,2020-11-21,0.021,2579,248,state,PI,226,5
927206,2020-11-22,3281480.0,3273227.0,False,False,122929,3746.1450299999997,2020-11-22,0.021,2584,249,state,PI,185,5
927431,2020-11-23,3281480.0,3273227.0,False,False,123378,3759.82788,2020-11-23,0.021,2591,250,state,PI,449,7
927656,2020-11-24,3281480.0,3273227.0,False,False,124076,3781.0987700000005,2020-11-24,0.0209,2596,251,state,PI,698,5
927881,2020-11-25,3281480.0,3273227.0,False,False,124494,3793.8369299999995,2020-11-25,0.0209,2603,252,state,PI,418,7
928106,2020-11-26,3281480.0,3273227.0,False,False,125155,3813.9802799999998,2020-11-26,0.0208,2608,253,state,PI,661,5
928331,2020-11-27,3281480.0,3273227.0,False,False,125675,3829.82679,2020-11-27,0.0208,2617,254,state,PI,520,9
